"Grade_Level","Race","Female","Female_Percentage","Male","Male_Percentage","Female_Dropouts","Female_Dropouts_Percentage","Male_Dropouts","Male_Dropouts_Percentage","Annual_Female_Dropout_Rate","Annual_Male_Dropout_Rate","School_Year"
10,"White",66906,40.7,69958,40.8,910,20.7,1307,19.8,1.4,1.9,"2005-06"
11,"African-American",21871,15.3,21512,14.7,829,19.3,1277,22,3.8,5.9,"2005-06"
11,"Asian/Pacific-Islander",4999,3.5,5367,3.7,46,1.1,75,1.3,0.9,1.4,"2005-06"
11,"Hispanic",54400,38,54709,37.3,2340,54.5,2966,51.2,4.3,5.4,"2005-06"
11,"Native-American",493,0.3,501,0.3,11,0.3,13,0.2,2.2,2.6,"2005-06"
11,"White",61378,42.9,64534,44,1071,24.9,1467,25.3,1.7,2.3,"2005-06"
12,"African-American",21426,15.3,20366,14.5,1801,23.9,1650,23.9,8.4,8.1,"2005-06"
12,"Asian/Pacific-Islander",4920,3.5,5074,3.6,106,1.4,102,1.5,2.2,2,"2005-06"
12,"Hispanic",52930,37.8,51914,36.9,4326,57.4,3733,54.1,8.2,7.2,"2005-06"
12,"Native-American",473,0.3,452,0.3,18,0.2,14,0.2,3.8,3.1,"2005-06"
12,"White",60212,43,62749,44.6,1284,17,1403,20.3,2.1,2.2,"2005-06"
7,"African-American",24312,14.7,26009,14.8,132,26.5,179,29.3,0.5,0.7,"2006-07"
7,"Asian/Pacific-Islander",5295,NA,5805,NA,NA,NA,NA,NA,0.2,0.2,"2006-07"
7,"Hispanic",74407,45,78490,44.7,280,56.1,325,53.3,0.4,0.4,"2006-07"
7,"Native-American",570,NA,645,NA,NA,NA,NA,NA,0.1,0.2,"2006-07"
7,"White",60684,36.7,64732,36.8,75,15,94,15.4,0.1,0.1,"2006-07"
8,"African-American",25832,15.2,26814,15,197,23.5,232,24.7,0.8,0.9,"2006-07"
8,"Asian/Pacific-Islander",5325,NA,5610,NA,NA,NA,NA,NA,0.2,0.1,"2006-07"
8,"Hispanic",75576,44.5,78967,44.1,496,59.1,525,55.9,0.7,0.7,"2006-07"
8,"Native-American",600,NA,660,NA,NA,NA,NA,NA,0.5,0.9,"2006-07"
8,"White",62594,36.8,66851,37.4,133,15.9,169,18,0.2,0.3,"2006-07"
9,"African-American",29899,15.3,33917,15.6,1100,20.6,1779,22.1,3.7,5.2,"2006-07"
9,"Asian/Pacific-Islander",5614,2.9,6286,2.9,42,0.8,70,0.9,0.7,1.1,"2006-07"
9,"Hispanic",89664,45.9,100564,46.2,3371,63,4890,60.8,3.8,4.9,"2006-07"
9,"Native-American",694,0.4,778,0.4,14,0.3,16,0.2,2,2.1,"2006-07"
9,"White",69315,35.5,76085,35,822,15.4,1293,16.1,1.2,1.7,"2006-07"
10,"African-American",25109,15.2,25810,14.9,986,21.6,1430,21.7,3.9,5.5,"2006-07"
10,"Asian/Pacific-Islander",5284,3.2,5751,3.3,41,0.9,75,1.1,0.8,1.3,"2006-07"
10,"Hispanic",69130,42,71940,41.7,2585,56.6,3749,57,3.7,5.2,"2006-07"
10,"Native-American",607,0.4,597,0.3,15,0.3,22,0.3,2.5,3.7,"2006-07"
10,"White",64631,39.2,68556,39.7,941,20.6,1305,19.8,1.5,1.9,"2006-07"
11,"African-American",22006,14.9,21369,14.3,947,21.6,1324,22.3,4.3,6.2,"2006-07"
11,"Asian/Pacific-Islander",5031,3.4,5332,3.6,39,0.9,91,1.5,0.8,1.7,"2006-07"
11,"Hispanic",57867,39.3,58024,38.8,2324,52.9,3156,53.1,4,5.4,"2006-07"
11,"Native-American",561,0.4,528,0.4,9,0.2,14,0.2,1.6,2.7,"2006-07"
11,"White",61754,41.9,64294,43,1075,24.5,1359,22.9,1.7,2.1,"2006-07"
12,"African-American",21606,15,20109,14.1,2169,22.6,1815,22.9,10,9,"2006-07"
12,"Asian/Pacific-Islander",5056,3.5,5411,3.8,134,1.4,121,1.5,2.7,2.2,"2006-07"
12,"Hispanic",56714,39.3,54104,38,5657,58.9,4468,56.4,10,8.3,"2006-07"
12,"Native-American",517,0.4,489,0.3,24,0.2,19,0.2,4.6,3.9,"2006-07"
12,"White",60459,41.9,62375,43.8,1628,16.9,1499,18.9,2.7,2.4,"2006-07"
7,"African-American",24561,14.5,26033,14.5,96,27,102,26.8,0.4,0.4,"2007-08"
7,"Asian/Pacific-Islander",5715,NA,6030,NA,NA,NA,NA,NA,0.2,0.1,"2007-08"
7,"Hispanic",78157,46.1,82958,46.2,182,51.1,203,53.3,0.2,0.2,"2007-08"
7,"Native-American",630,NA,675,NA,NA,NA,NA,NA,0,0.4,"2007-08"
7,"White",60451,35.7,63964,35.6,67,18.8,64,16.8,0.1,0.1,"2007-08"
8,"African-American",24211,14.6,25823,14.7,121,23,156,21.5,0.5,0.6,"2007-08"
8,"Asian/Pacific-Islander",5505,NA,6030,NA,NA,NA,NA,NA,0.2,0.1,"2007-08"
8,"Hispanic",75028,45.1,78902,44.8,290,55.2,451,62.1,0.4,0.6,"2007-08"
8,"Native-American",570,NA,675,NA,NA,NA,NA,NA,0.4,0.2,"2007-08"
8,"White",60888,36.6,64546,36.7,102,19.4,110,15.2,0.2,0.2,"2007-08"
9,"African-American",30292,15.5,33958,15.6,1083,22.8,1663,23.4,3.6,4.9,"2007-08"
9,"Asian/Pacific-Islander",6074,3.1,6519,3,37,0.8,73,1,0.6,1.1,"2007-08"
9,"Hispanic",91170,46.7,102898,47.2,2944,62,4365,61.3,3.2,4.2,"2007-08"
9,"Native-American",709,0.4,824,0.4,9,0.2,24,0.3,1.3,2.9,"2007-08"
9,"White",67058,34.3,73892,33.9,674,14.2,991,13.9,1,1.3,"2007-08"
10,"African-American",24770,15,26123,15,849,21.6,1333,23.6,3.4,5.1,"2007-08"
10,"Asian/Pacific-Islander",5583,3.4,6038,3.5,45,1.1,56,1,0.8,0.9,"2007-08"
10,"Hispanic",71233,43,74008,42.4,2309,58.8,3221,57.1,3.2,4.4,"2007-08"
10,"Native-American",590,0.4,669,0.4,17,0.4,14,0.2,2.9,2.1,"2007-08"
10,"White",63391,38.3,67516,38.7,708,18,1013,18,1.1,1.5,"2007-08"
11,"African-American",22082,14.8,21676,14.3,817,21.9,1140,23.3,3.7,5.3,"2007-08"
11,"Asian/Pacific-Islander",5333,3.6,5610,3.7,48,1.3,51,1,0.9,0.9,"2007-08"
11,"Hispanic",61000,40.9,61043,40.1,2030,54.5,2533,51.9,3.3,4.1,"2007-08"
11,"Native-American",575,0.4,551,0.4,13,0.3,15,0.3,2.3,2.7,"2007-08"
11,"White",59983,40.3,63230,41.6,817,21.9,1144,23.4,1.4,1.8,"2007-08"
12,"African-American",22241,14.9,20724,14.1,1630,22.2,1502,23.3,7.3,7.2,"2007-08"
12,"Asian/Pacific-Islander",5182,3.5,5405,3.7,97,1.3,92,1.4,1.9,1.7,"2007-08"
12,"Hispanic",60885,40.7,57877,39.4,4320,58.9,3610,56.1,7.1,6.2,"2007-08"
12,"Native-American",568,0.4,509,0.3,30,0.4,7,0.1,5.3,1.4,"2007-08"
12,"White",60865,40.6,62267,42.4,1260,17.2,1224,19,2.1,2,"2007-08"
7,"African-American",24163,14.2,25697,14.2,81,22.9,117,25.1,0.3,0.5,"2008-09"
7,"Asian/Pacific-Islander",6120,NA,6645,NA,NA,NA,NA,NA,0.2,0.2,"2008-09"
7,"Hispanic",79999,46.9,83856,46.4,195,55.2,240,51.5,0.2,0.3,"2008-09"
7,"Native-American",630,NA,660,NA,NA,NA,NA,NA,0.5,0.3,"2008-09"
7,"White",59837,35,63877,35.3,64,18.1,94,20.2,0.1,0.1,"2008-09"
8,"African-American",24844,14.5,26114,14.4,148,23.1,159,21.4,0.6,0.6,"2008-09"
8,"Asian/Pacific-Islander",5970,NA,6315,NA,NA,NA,NA,NA,0.1,0.1,"2008-09"
8,"Hispanic",79546,46.3,84193,46.4,392,61.1,462,62.3,0.5,0.5,"2008-09"
8,"Native-American",645,NA,705,NA,NA,NA,NA,NA,0.6,0.6,"2008-09"
8,"White",60696,35.4,64012,35.3,90,14,109,14.7,0.1,0.2,"2008-09"
9,"African-American",28428,15,32629,15.4,882,21.4,1504,23.8,3.1,4.6,"2008-09"
9,"Asian/Pacific-Islander",6290,3.3,7021,3.3,51,1.2,59,0.9,0.8,0.8,"2008-09"
9,"Hispanic",89613,47.2,100843,47.5,2616,63.4,3829,60.7,2.9,3.8,"2008-09"
9,"Native-American",644,0.3,789,0.4,14,0.3,14,0.2,2.2,1.8,"2008-09"
9,"White",65042,34.2,71173,33.5,561,13.6,903,14.3,0.9,1.3,"2008-09"
10,"African-American",25076,15.2,25942,14.9,780,23.5,1133,24.1,3.1,4.4,"2008-09"
10,"Asian/Pacific-Islander",5972,3.6,6233,3.6,38,1.1,51,1.1,0.6,0.8,"2008-09"
10,"Hispanic",72119,43.7,75389,43.4,1914,57.7,2637,56,2.7,3.5,"2008-09"
10,"Native-American",616,0.4,698,0.4,6,0.2,14,0.3,1,2,"2008-09"
10,"White",61433,37.2,65357,37.6,581,17.5,876,18.6,0.9,1.3,"2008-09"
11,"African-American",22485,14.7,22403,14.3,721,21.6,1002,23.4,3.2,4.5,"2008-09"
11,"Asian/Pacific-Islander",5645,3.7,5996,3.8,40,1.2,55,1.3,0.7,0.9,"2008-09"
11,"Hispanic",64588,42.3,65227,41.5,1824,54.5,2296,53.7,2.8,3.5,"2008-09"
11,"Native-American",534,0.4,604,0.4,15,0.4,11,0.3,2.8,1.8,"2008-09"
11,"White",59313,38.9,62879,40,744,22.2,915,21.4,1.3,1.5,"2008-09"
12,"African-American",22674,14.8,21539,14.2,1550,22.6,1304,22.6,6.8,6.1,"2008-09"
12,"Asian/Pacific-Islander",5447,3.6,5747,3.8,75,1.1,104,1.8,1.4,1.8,"2008-09"
12,"Hispanic",65149,42.5,62324,41,4107,59.8,3270,56.7,6.3,5.2,"2008-09"
12,"Native-American",579,0.4,533,0.4,20,0.3,17,0.3,3.5,3.2,"2008-09"
12,"White",59459,38.8,61817,40.7,1111,16.2,1076,18.6,1.9,1.7,"2008-09"
7,"African-American",22918,13.1,24171,13.1,66,26.3,76,22.1,0.3,0.3,"2009-10"
7,"American-Indian",915,0.5,990,0.5,NA,NA,NA,NA,0.1,0.3,"2009-10"
7,"Asian",6015,3.4,6165,3.3,NA,NA,NA,NA,0.1,0.1,"2009-10"
7,"Hispanic",85109,48.7,89150,48.4,133,53,195,56.7,0.2,0.2,"2009-10"
7,"Pacific-Islander",225,0.1,255,0.1,0,0,NA,NA,0,0.4,"2009-10"
7,"White",56758,32.5,60900,33,44,17.5,59,17.2,0.1,0.1,"2009-10"
7,"Multiracial",2745,1.6,2715,1.5,NA,NA,NA,NA,0.1,0.1,"2009-10"
8,"African-American",22565,13.1,24073,13.2,82,16.9,132,22.3,0.4,0.5,"2009-10"
8,"American-Indian",855,0.5,945,0.5,NA,NA,NA,NA,0.1,0.3,"2009-10"
8,"Asian",5775,3.3,6270,3.4,NA,NA,NA,NA,0.1,0.1,"2009-10"
8,"Hispanic",83480,48.3,87260,47.9,324,66.9,347,58.5,0.4,0.4,"2009-10"
8,"Pacific-Islander",210,0.1,210,0.1,0,0,0,0,0,0,"2009-10"
8,"White",57068,33,60811,33.4,63,13,92,15.5,0.1,0.2,"2009-10"
8,"Multiracial",2862,1.7,2753,1.5,8,1.7,10,1.7,0.3,0.4,"2009-10"
9,"African-American",26452,13.8,30098,14.1,845,22.9,1235,22.3,3.2,4.1,"2009-10"
9,"American-Indian",1080,0.6,1305,0.6,NA,NA,NA,NA,2.4,2.5,"2009-10"
9,"Asian",6199,3.2,6677,3.1,36,1,48,0.9,0.6,0.7,"2009-10"
9,"Hispanic",93537,48.8,105045,49.2,2306,62.4,3443,62.1,2.5,3.3,"2009-10"
9,"Pacific-Islander",255,0.1,270,0.1,NA,NA,NA,NA,1.6,2.6,"2009-10"
9,"White",61372,32,66994,31.4,444,12,747,13.5,0.7,1.1,"2009-10"
9,"Multiracial",2944,1.5,2944,1.4,37,1,36,0.6,1.3,1.2,"2009-10"
10,"African-American",22799,13.8,24401,14,634,22,970,23.7,2.8,4,"2009-10"
10,"American-Indian",870,0.5,975,0.6,NA,NA,NA,NA,2.1,3.1,"2009-10"
10,"Asian",5406,3.3,5939,3.4,29,1,44,1.1,0.5,0.7,"2009-10"
10,"Hispanic",75485,45.7,78393,45.1,1655,57.4,2295,56.1,2.2,2.9,"2009-10"
10,"Pacific-Islander",210,0.1,270,0.2,NA,NA,NA,NA,3,1.1,"2009-10"
10,"White",57719,34.9,61455,35.3,510,17.7,705,17.2,0.9,1.1,"2009-10"
10,"Multiracial",2738,1.7,2489,1.4,29,1,43,1.1,1.1,1.7,"2009-10"
11,"African-American",21944,14.1,21919,13.6,597,21.4,870,23.4,2.7,4,"2009-10"
11,"American-Indian",825,0.5,840,0.5,NA,NA,NA,NA,2,2.8,"2009-10"
11,"Asian",5427,3.5,5591,3.5,30,1.1,45,1.2,0.6,0.8,"2009-10"
11,"Hispanic",69088,44.2,70271,43.7,1557,55.8,1991,53.7,2.3,2.8,"2009-10"
11,"Pacific-Islander",225,0.1,240,0.1,NA,NA,NA,NA,1.4,0.9,"2009-10"
11,"White",56366,36.1,59736,37.2,564,20.2,756,20.4,1,1.3,"2009-10"
11,"Multiracial",2302,1.5,2137,1.3,21,0.8,24,0.6,0.9,1.1,"2009-10"
12,"African-American",22001,14,21597,13.6,1144,20.6,1097,22.1,5.2,5.1,"2009-10"
12,"American-Indian",782,0.5,883,0.6,18,0.3,29,0.6,2.3,3.3,"2009-10"
12,"Asian",5063,3.2,5568,3.5,68,1.2,85,1.7,1.3,1.5,"2009-10"
12,"Hispanic",70624,45,68741,43.2,3430,61.8,2920,58.7,4.9,4.2,"2009-10"
12,"Pacific-Islander",206,0.1,219,0.1,13,0.2,8,0.2,6.3,3.7,"2009-10"
12,"White",56270,35.8,60116,37.8,842,15.2,809,16.3,1.5,1.3,"2009-10"
12,"Multiracial",2161,1.4,1955,1.2,32,0.6,24,0.5,1.5,1.2,"2009-10"
7,"African-American",23194,13.1,24733,13.2,59,24.5,60,20.8,0.3,0.2,"2010-11"
7,"American-Indian",1000,0.5,1000,0.5,NA,NA,NA,NA,0.2,0.3,"2010-11"
7,"Asian",5967,3.4,6408,3.4,NA,NA,NA,NA,0.1,0.1,"2010-11"
7,"Hispanic",87414,49.3,92118,49.1,123,51,154,53.5,0.1,0.2,"2010-11"
7,"Pacific-Islander",400,0.1,400,0.1,NA,NA,0,0,0.5,0,"2010-11"
7,"White",56865,32.1,60534,32.2,50,20.7,65,22.6,0.1,0.1,"2010-11"
7,"Multiracial",2920,1.6,2842,1.5,NA,NA,NA,NA,0.1,0.1,"2010-11"
8,"African-American",23078,13.1,24355,13.1,99,19.2,103,21.2,0.4,0.4,"2010-11"
8,"American-Indian",859,0.5,985,0.5,NA,NA,NA,NA,0.5,0.2,"2010-11"
8,"Asian",6256,3.5,6363,3.4,NA,NA,NA,NA,0,0.1,"2010-11"
8,"Hispanic",86097,48.8,90428,48.6,315,61.2,278,57.2,0.4,0.3,"2010-11"
8,"Pacific-Islander",232,0.1,238,0.1,NA,NA,NA,NA,0.4,0.4,"2010-11"
8,"White",57149,32.4,61094,32.8,86,16.7,88,18.1,0.2,0.1,"2010-11"
8,"Multiracial",2845,1.6,2731,1.5,7,1.4,10,2.1,0.2,0.4,"2010-11"
9,"African-American",25549,13.3,29110,13.7,719,20.4,1210,22.5,2.8,4.2,"2010-11"
9,"American-Indian",954,0.5,1103,0.5,17,0.5,44,0.8,1.8,4,"2010-11"
9,"Asian",6544,3.4,7178,3.4,42,1.2,43,0.8,0.6,0.6,"2010-11"
9,"Hispanic",94940,49.5,105261,49.6,2282,64.7,3342,62.1,2.4,3.2,"2010-11"
9,"Pacific-Islander",244,0.1,235,0.1,6,0.2,5,0.1,2.5,2.1,"2010-11"
9,"White",60337,31.5,66068,31.2,442,12.5,702,13,0.7,1.1,"2010-11"
9,"Multiracial",3104,1.6,3055,1.4,20,0.6,36,0.7,0.6,1.2,"2010-11"
10,"African-American",22938,13.5,24320,13.6,611,21.3,919,21.6,2.7,3.8,"2010-11"
10,"American-Indian",897,0.5,1004,0.6,21,0.7,NA,NA,2.3,3.3,"2010-11"
10,"Asian",5958,3.5,6287,3.5,NA,NA,40,0.9,0.3,0.6,"2010-11"
10,"Hispanic",78897,46.5,82820,46.4,1703,59.3,2460,57.8,2.2,3,"2010-11"
10,"Pacific-Islander",212,0.1,245,0.1,NA,NA,NA,NA,1.9,1.2,"2010-11"
10,"White",57826,34.1,61013,34.2,482,16.8,764,18,0.8,1.3,"2010-11"
10,"Multiracial",2793,1.6,2637,1.5,30,1,35,0.8,1.1,1.3,"2010-11"
11,"African-American",21171,13.5,21733,13.4,569,19.9,834,20.9,2.7,3.8,"2010-11"
11,"American-Indian",800,0.5,838,0.5,NA,NA,19,0.5,1.4,2.3,"2010-11"
